[Header]
TITLE, default name
FILEOPENTIME, 31176721.30, 12/27/2014, 7:08 PM
BYAPP, Resistivity, 2.0, 1.0
INFO, APPNAME, PPMS MultiVu Application, Release 1.5.0.19
INFO, , Sample1 Name
INFO, 1, Sample1 Cross Section
INFO, 1, Sample1 Length
INFO, Ohm-m, Sample1 Units
INFO, , Sample2 Name
INFO, 1, Sample2 Cross Section
INFO, 1, Sample2 Length
INFO, Ohm-m, Sample2 Units
INFO, , Sample3 Name
INFO, 1, Sample3 Cross Section
INFO, 1, Sample3 Length
INFO, Ohm-m, Sample3 Units
INFO, , Sample4 Name
INFO, 1, Sample4 Cross Section
INFO, 1, Sample4 Length
INFO, Ohm-m, Sample4 Units
FIELDGROUP, Resistivity,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
STARTUPGROUP, Resistivity
STARTUPAXIS, X, 2, LINEAR, AUTO
STARTUPAXIS, Y1, 7, LINEAR, AUTO
STARTUPAXIS, Y2, 9, LINEAR, AUTO
STARTUPAXIS, Y3, 11, LINEAR, AUTO
PLOT_APPEARANCE, ALL, HORZ_GRID_ON, VERT_GRID_ON, MARKERS_AND_LINES, ALL_LINES
DATATYPE, TIME, 2
DATATYPE, COMMENT, 1
[Data]
Comment,Time Stamp (sec),Status (code),Temperature (K),Magnetic Field (Oe),Sample Position (deg),Bridge 1 Resistivity (Ohm-m),Bridge 1 Excitation (uA),Bridge 2 Resistivity (Ohm-m),Bridge 2 Excitation (uA),Bridge 3 Resistivity (Ohm-m),Bridge 3 Excitation (uA),Bridge 4 Resistivity (Ohm-m),Bridge 4 Excitation (uA),Bridge 1 Std. Dev. (Ohm-m),Bridge 2 Std. Dev. (Ohm-m),Bridge 3 Std. Dev. (Ohm-m),Bridge 4 Std. Dev. (Ohm-m),Number of Readings,Bridge 1 Resistance (Ohms),Bridge 2 Resistance (Ohms),Bridge 3 Resistance (Ohms),Bridge 4 Resistance (Ohms),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (watts),Drive 2 Iout (mA),Drive 2 Ipower (watts),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,31176930.06,4374,299.934494018555,-1.28100001811981,,8.71271507814527e-006,199.804992675781,2.72252531722188e-005,199.804992675781,9.56728059798478e-006,199.804992675781,,,1.65841071873723e-007,1.66884575974801e-007,2.05773415791761e-007,,50,0.00871271507814527,0.0272252531722188,0.00956728059798479,
,31176949.45,4370,299.698699951172,-1.28100001811981,,8.72321575880051e-006,199.804992675781,2.71828684583306e-005,199.804992675781,9.50523102656006e-006,199.804992675781,,,1.04868003876822e-007,1.41194444659613e-007,1.07647311940659e-007,,50,0.00872321575880051,0.0271828684583306,0.00950523102656007,
,31176968.92,4374,299.43994140625,-1.28100001811981,,8.71176045387984e-006,199.804992675781,2.71971876546741e-005,199.804992675781,9.54799754545092e-006,199.804992675781,,,1.15171860454042e-007,1.09525743153646e-007,1.15944633908243e-007,,50,0.00871176045387983,0.0271971876546741,0.00954799754545093,
,31176988.30,4374,299.197402954102,-1.28100001811981,,8.70412354357541e-006,199.804992675781,2.71811502054334e-005,199.804992675781,9.51897738501429e-006,199.804992675781,,,2.0306040423502e-007,1.58887279168919e-007,2.11969206541608e-007,,50,0.00870412354357541,0.0271811502054334,0.0095189773850143,
,31177007.84,4374,298.608001708984,-1.28100001811981,,8.71271502226592e-006,199.804992675781,2.71843960136175e-005,199.804992675781,9.54131521284579e-006,199.804992675781,,,1.16747582272124e-007,9.50061291294407e-008,1.26761805408845e-007,,50,0.00871271502226591,0.0271843960136175,0.0095413152128458,
,31177027.28,4374,296.988693237305,-1.28100001811981,,8.69075903669e-006,199.804992675781,2.71420112252235e-005,199.804992675781,9.49243932962417e-006,199.804992675781,,,1.15519498622359e-007,1.34999565749465e-007,1.30581055426628e-007,,50,0.00869075903669,0.0271420112252235,0.00949243932962418,
,31177046.73,4370,295.534103393555,-1.28100001811981,,8.67567617446185e-006,199.804992675781,2.71170005202293e-005,199.804992675781,9.49663957580923e-006,199.804992675781,,,1.1748575635774e-007,1.36502570622816e-007,1.25714228930063e-007,,50,0.00867567617446184,0.0271170005202293,0.00949663957580924,
,31177079.72,4370,294.852752685547,-1.28100001811981,,8.6968684848398e-006,199.804992675781,2.70917986705899e-005,199.804992675781,9.42237105220555e-006,199.804992675781,,,3.12283769721766e-007,1.64081905442525e-007,2.36781095445664e-007,,50,0.0086968684848398,0.0270917986705899,0.00942237105220556,
,31177098.13,4370,294.446838378906,-1.28100001811981,,8.65123819559813e-006,199.804992675781,2.71164276823401e-005,199.804992675781,9.45387311279773e-006,199.804992675781,,,2.82646690654389e-007,2.84723882942846e-007,2.03047843378975e-007,,50,0.00865123819559812,0.0271164276823401,0.00945387311279774,
,31177123.02,4374,293.90315246582,-1.28100001811981,,8.65582035854459e-006,199.804992675781,2.69904191419482e-005,199.804992675781,9.47181973606347e-006,199.804992675781,,,1.10187007023037e-007,1.32878142056258e-007,1.092813939822e-007,,50,0.00865582035854459,0.0269904191419482,0.00947181973606348,
