0.000000000000000000e+00 3.663609956157343889e-02
1.999999999999999909e-07 1.210954181527140960e+00
3.999999999999999819e-07 1.288219148221143362e+00
5.999999999999999728e-07 2.658052754096799641e-01
7.999999999999999638e-07 -6.083960674081160258e-01
9.999999999999999547e-07 -5.440559537628071318e-01
1.199999999999999946e-06 1.249567962551517697e-01
1.399999999999999937e-06 3.896558825051915642e-01
1.599999999999999928e-06 -3.126101343366299301e-01
1.799999999999999919e-06 -1.037250457490818567e+00
1.999999999999999909e-06 -9.562207515637694000e-01
2.200000000000000112e-06 3.148341386106555673e-01
2.399999999999999891e-06 1.422789785470236268e+00
2.599999999999999671e-06 1.467466739870597392e+00
2.799999999999999873e-06 1.279615865944730979e-01
3.000000000000000076e-06 -9.044036335789054082e-01
3.199999999999999855e-06 -1.077712555379248593e+00
3.399999999999999634e-06 -1.886191221596921208e-01
3.599999999999999837e-06 4.540027361249648896e-01
3.800000000000000040e-06 5.901247336576465052e-02
3.999999999999999819e-06 -6.618743765356086550e-01
4.199999999999999598e-06 -5.158530125434329650e-01
4.400000000000000224e-06 3.218735642047129697e-01
4.600000000000000004e-06 1.279613839565633349e+00
4.799999999999999783e-06 1.287196115677221586e+00
4.999999999999999562e-06 -1.148088002925180817e-01
5.199999999999999341e-06 -1.249379624369023389e+00
5.399999999999999967e-06 -1.412952872235183399e+00
5.599999999999999747e-06 -2.809450797102210906e-01
5.799999999999999526e-06 5.867122914045610482e-01
6.000000000000000152e-06 6.320503060684610208e-01
6.199999999999999931e-06 -1.225726940453212566e-01
6.399999999999999710e-06 -4.312553839607815021e-01
6.599999999999999490e-06 2.863732720852931180e-01
6.799999999999999269e-06 1.023591625377467063e+00
6.999999999999999895e-06 9.455304743257889610e-01
7.199999999999999674e-06 -2.364955398603523773e-01
7.399999999999999453e-06 -1.462183631402786510e+00
7.600000000000000080e-06 -1.415749619037406148e+00
7.799999999999999859e-06 -1.327159330709167528e-01
7.999999999999999638e-06 9.785800246021510995e-01
8.199999999999999417e-06 1.050124415565477864e+00
8.399999999999999196e-06 2.989332066852496417e-01
8.599999999999998976e-06 -4.436350966004922181e-01
8.800000000000000449e-06 -1.812573883268915054e-01
9.000000000000000228e-06 5.986929609328354163e-01
9.200000000000000007e-06 6.184210379435599592e-01
9.399999999999999786e-06 -3.709003069906827155e-01
9.599999999999999566e-06 -1.357561976551026284e+00
9.799999999999999345e-06 -1.236019995212578326e+00
9.999999999999999124e-06 -4.904943758123017639e-02
1.019999999999999890e-05 1.181496489541947748e+00
1.039999999999999868e-05 1.361157687610463407e+00
1.060000000000000016e-05 3.036633624042432422e-01
1.079999999999999993e-05 -6.965246275042096258e-01
1.099999999999999971e-05 -5.476532927025520303e-01
1.119999999999999949e-05 8.127448789659931505e-02
1.139999999999999927e-05 4.420294478176593489e-01
1.159999999999999905e-05 -2.320841650162754899e-01
1.179999999999999883e-05 -1.011413486490544633e+00
1.200000000000000030e-05 -9.847049016095351659e-01
1.220000000000000008e-05 1.889417916725738000e-01
1.239999999999999986e-05 1.427695396926241145e+00
1.259999999999999964e-05 1.343846072533689373e+00
1.279999999999999942e-05 1.147464915573796207e-01
1.299999999999999920e-05 -9.675766470087688864e-01
1.319999999999999898e-05 -1.115003460563806392e+00
1.339999999999999876e-05 -2.691239698370820888e-01
1.359999999999999854e-05 3.702296769086753647e-01
1.380000000000000001e-05 8.335084030077083428e-02
1.399999999999999979e-05 -5.846399326156975773e-01
1.419999999999999957e-05 -5.624775506074540798e-01
1.439999999999999935e-05 2.685012049247458288e-01
1.459999999999999913e-05 1.338267472893366117e+00
1.479999999999999891e-05 1.205536473419551946e+00
1.499999999999999869e-05 6.421809062363326159e-02
1.520000000000000016e-05 -1.226315958381936300e+00
1.539999999999999824e-05 -1.371627223572953191e+00
1.559999999999999972e-05 -3.781615690489548154e-01
1.579999999999999780e-05 5.480652957116080026e-01
1.599999999999999928e-05 6.103328278661093176e-01
1.620000000000000075e-05 -1.194287021722616748e-01
1.639999999999999883e-05 -4.803529000019888251e-01
1.660000000000000031e-05 2.246579396164161413e-01
1.679999999999999839e-05 1.019061621211116986e+00
1.699999999999999987e-05 9.240016033857050282e-01
1.719999999999999795e-05 -2.701740269339684142e-01
1.739999999999999942e-05 -1.414640881013245810e+00
1.760000000000000090e-05 -1.367627679861435963e+00
1.779999999999999898e-05 -3.140139723378758685e-01
1.800000000000000046e-05 8.990257185070730239e-01
1.819999999999999854e-05 1.010714160454520227e+00
1.840000000000000001e-05 8.617267093774462483e-02
1.859999999999999810e-05 -4.087633175034316446e-01
1.879999999999999957e-05 -1.359743964943098404e-01
1.899999999999999766e-05 6.514109745481723168e-01
1.919999999999999913e-05 5.626564525058933564e-01
1.940000000000000060e-05 -3.377320077852575264e-01
1.959999999999999869e-05 -1.262999347177018672e+00
1.980000000000000016e-05 -1.284819682001721919e+00
1.999999999999999825e-05 2.414953249255280543e-02
2.019999999999999972e-05 1.238531600327150484e+00
2.039999999999999781e-05 1.357384689123261934e+00
2.059999999999999928e-05 3.368252403981965015e-01
2.079999999999999736e-05 -6.451737356450045757e-01
2.099999999999999884e-05 -5.890525936164074938e-01
2.120000000000000031e-05 1.374917902157520855e-01
2.139999999999999840e-05 4.266362853155991619e-01
2.159999999999999987e-05 -1.476000278475083083e-01
2.179999999999999795e-05 -9.809066559943574459e-01
2.199999999999999943e-05 -9.199924307061309037e-01
2.219999999999999751e-05 2.199942554272396322e-01
2.239999999999999899e-05 1.369659714013342855e+00
2.260000000000000046e-05 1.337448860234865089e+00
2.279999999999999854e-05 1.416245785447926564e-01
2.300000000000000002e-05 -1.026206724869684006e+00
2.319999999999999810e-05 -9.628388782943249069e-01
2.339999999999999958e-05 -2.589594365514385488e-01
2.359999999999999766e-05 3.300601564268308419e-01
2.379999999999999913e-05 1.221565676870733502e-01
2.400000000000000061e-05 -5.244248791951832134e-01
2.419999999999999869e-05 -5.833633793316196359e-01
2.440000000000000017e-05 2.970158402920338725e-01
2.459999999999999825e-05 1.343256563666455961e+00
2.479999999999999972e-05 1.256890540145540136e+00
2.499999999999999781e-05 3.530519727622471321e-02
2.519999999999999928e-05 -1.189612987660180199e+00
2.539999999999999737e-05 -1.275256098156660078e+00
2.559999999999999884e-05 -3.023773767319750116e-01
2.580000000000000031e-05 5.794665229869035983e-01
2.599999999999999840e-05 5.429780347424985054e-01
2.619999999999999987e-05 -1.284683615723627437e-01
2.639999999999999796e-05 -3.275109307279503446e-01
2.659999999999999943e-05 1.915019715052836691e-01
2.679999999999999752e-05 1.016264956969323840e+00
2.699999999999999899e-05 9.626579842643370188e-01
2.719999999999999708e-05 -1.868959045741380720e-01
2.739999999999999855e-05 -1.350575581311405315e+00
2.760000000000000002e-05 -1.416941641722037737e+00
2.779999999999999811e-05 -2.909451939498279849e-01
2.799999999999999958e-05 9.361735704095016652e-01
2.819999999999999767e-05 9.899183689647873541e-01
2.839999999999999914e-05 2.497289755869068206e-01
2.859999999999999722e-05 -4.080229822525422989e-01
2.879999999999999870e-05 -1.443856109179488534e-01
2.900000000000000017e-05 6.125707874300951872e-01
2.919999999999999826e-05 6.244779312073674982e-01
2.939999999999999973e-05 -3.003559363852678077e-01
2.959999999999999781e-05 -1.373406941719895302e+00
