0.000000000000000000e+00 7.335686114232199684e-02
1.999999999999999909e-07 7.571960558042964973e-01
3.999999999999999819e-07 9.909475704320810374e-01
5.999999999999999728e-07 3.412754086075696081e-01
7.999999999999999638e-07 -5.558766000866324219e-01
9.999999999999999547e-07 -9.810046985453722002e-01
1.199999999999999946e-06 -5.436864816312496629e-01
1.399999999999999937e-06 2.645021165628647641e-01
1.599999999999999928e-06 9.667259209284312371e-01
1.799999999999999919e-06 7.395753817164774091e-01
1.999999999999999909e-06 7.289488801158025555e-02
2.200000000000000112e-06 -7.925906572709742193e-01
2.399999999999999891e-06 -9.727702002847055107e-01
2.599999999999999671e-06 -1.772398644968510018e-01
2.799999999999999873e-06 6.627909312992285029e-01
3.000000000000000076e-06 1.022032186188189362e+00
3.199999999999999855e-06 5.531242183135693935e-01
3.399999999999999634e-06 -2.682122351135619587e-01
3.599999999999999837e-06 -9.453619839400183578e-01
3.800000000000000040e-06 -7.529313895542748547e-01
3.999999999999999819e-06 5.484198192629786278e-03
4.199999999999999598e-06 8.011856691923150420e-01
4.400000000000000224e-06 9.493347759013328613e-01
4.600000000000000004e-06 2.492808169832678722e-01
4.799999999999999783e-06 -6.191656014492077365e-01
4.999999999999999562e-06 -1.001624667878970198e+00
5.199999999999999341e-06 -5.516738400910287110e-01
5.399999999999999967e-06 2.724141415336297500e-01
5.599999999999999747e-06 8.781724746927083158e-01
5.799999999999999526e-06 7.983941250986796856e-01
6.000000000000000152e-06 1.345669496549933668e-02
6.199999999999999931e-06 -7.767962916631790948e-01
6.399999999999999710e-06 -9.250473797217774186e-01
6.599999999999999490e-06 -3.230065288418211278e-01
6.799999999999999269e-06 5.824683261854619598e-01
6.999999999999999895e-06 9.377100334987836794e-01
7.199999999999999674e-06 6.443063294043193112e-01
7.399999999999999453e-06 -3.244553827112885425e-01
7.600000000000000080e-06 -8.934215582137747802e-01
7.799999999999999859e-06 -8.325586844632779648e-01
7.999999999999999638e-06 1.847855050897629151e-02
8.199999999999999417e-06 8.541442580564974074e-01
8.399999999999999196e-06 9.274756451393280088e-01
8.599999999999998976e-06 2.617567321505566147e-01
8.800000000000000449e-06 -5.099925370886917442e-01
9.000000000000000228e-06 -1.040163332163018817e+00
9.200000000000000007e-06 -6.422044918426690341e-01
9.399999999999999786e-06 3.169124495426550170e-01
9.599999999999999566e-06 9.783970383386714209e-01
9.799999999999999345e-06 7.785394836704560007e-01
9.999999999999999124e-06 -2.841982296223409879e-02
1.019999999999999890e-05 -8.625146708445965427e-01
1.039999999999999868e-05 -9.017298114436271828e-01
1.060000000000000016e-05 -3.391469904980262684e-01
1.079999999999999993e-05 5.314582591430545566e-01
1.099999999999999971e-05 1.026668818644354220e+00
1.119999999999999949e-05 6.285168924838312465e-01
1.139999999999999927e-05 -3.222062203669431302e-01
1.159999999999999905e-05 -9.697904892895291562e-01
1.179999999999999883e-05 -7.559658465950813699e-01
1.200000000000000030e-05 -1.347472244533309653e-02
1.220000000000000008e-05 8.688143440309316068e-01
1.239999999999999986e-05 9.781676330314396095e-01
1.259999999999999964e-05 2.768773863412781200e-01
1.279999999999999942e-05 -5.156016651749903978e-01
1.299999999999999920e-05 -1.094501180429044318e+00
1.319999999999999898e-05 -4.987503793122632922e-01
1.339999999999999876e-05 2.898368328012677630e-01
1.359999999999999854e-05 8.814252558857921249e-01
1.380000000000000001e-05 7.860689440887654866e-01
1.399999999999999979e-05 6.867018823508695691e-02
1.419999999999999957e-05 -7.667201849846084771e-01
1.439999999999999935e-05 -9.305828654194091554e-01
1.459999999999999913e-05 -2.552718135002690625e-01
1.479999999999999891e-05 5.412314385109640025e-01
1.499999999999999869e-05 1.115820766424610699e+00
1.520000000000000016e-05 5.400144682869381096e-01
1.539999999999999824e-05 -3.820285564546277435e-01
1.559999999999999972e-05 -1.011507955968442563e+00
1.579999999999999780e-05 -8.141965643836304167e-01
1.599999999999999928e-05 -2.552583276223926653e-02
1.620000000000000075e-05 7.369374944353471735e-01
1.639999999999999883e-05 9.260032015009451722e-01
1.660000000000000031e-05 4.040225232195160943e-01
1.679999999999999839e-05 -6.737969042386761087e-01
1.699999999999999987e-05 -9.673137765999859639e-01
1.719999999999999795e-05 -6.180863355553766203e-01
1.739999999999999942e-05 2.154085772452856151e-01
1.760000000000000090e-05 1.014961356752189126e+00
1.779999999999999898e-05 6.919088132018066384e-01
1.800000000000000046e-05 -5.474558728480686393e-02
1.819999999999999854e-05 -8.583004743328199737e-01
1.840000000000000001e-05 -9.468073218239116962e-01
1.859999999999999810e-05 -3.455562921323424574e-01
1.879999999999999957e-05 5.930929981918015015e-01
1.899999999999999766e-05 9.328026041089418907e-01
1.919999999999999913e-05 5.290765739662753875e-01
1.940000000000000060e-05 -3.012229241241134448e-01
1.959999999999999869e-05 -9.023748174421816204e-01
1.980000000000000016e-05 -8.403031423422504531e-01
1.999999999999999825e-05 -3.222257734417561994e-03
2.019999999999999972e-05 8.527325899958005939e-01
2.039999999999999781e-05 9.062569215324651761e-01
2.059999999999999928e-05 3.341392550523727412e-01
2.079999999999999736e-05 -5.741053498688336587e-01
2.099999999999999884e-05 -9.369043384964792498e-01
2.120000000000000031e-05 -5.016339736777987168e-01
2.139999999999999840e-05 3.799588554121093864e-01
2.159999999999999987e-05 8.724939676131471256e-01
2.179999999999999795e-05 7.583751980394759507e-01
2.199999999999999943e-05 -1.749387287752559444e-02
2.219999999999999751e-05 -8.014841487946793297e-01
2.239999999999999899e-05 -9.072124040322850913e-01
2.260000000000000046e-05 -2.547918807903916671e-01
2.279999999999999854e-05 6.304811772096489131e-01
2.300000000000000002e-05 1.023913462460520396e+00
2.319999999999999810e-05 4.409650469025822028e-01
2.339999999999999958e-05 -2.962912238671229770e-01
2.359999999999999766e-05 -8.524646747427310212e-01
2.379999999999999913e-05 -8.325906751312230902e-01
2.400000000000000061e-05 -3.999947329824088404e-02
2.419999999999999869e-05 8.236624024631213903e-01
2.440000000000000017e-05 8.262545448419780225e-01
2.459999999999999825e-05 3.456920100170439714e-01
2.479999999999999972e-05 -5.891231839947225213e-01
2.499999999999999781e-05 -1.059692441936792573e+00
2.519999999999999928e-05 -5.694748891834824356e-01
2.539999999999999737e-05 2.119894400548134883e-01
2.559999999999999884e-05 9.080578770072617045e-01
2.580000000000000031e-05 8.306251028942850390e-01
2.599999999999999840e-05 1.109979365004485352e-01
2.619999999999999987e-05 -8.570966993055322281e-01
2.639999999999999796e-05 -8.933194846099481445e-01
2.659999999999999943e-05 -3.002296660388007465e-01
2.679999999999999752e-05 4.893529633163141712e-01
2.699999999999999899e-05 1.008076372617634053e+00
2.719999999999999708e-05 5.078917019400011057e-01
2.739999999999999855e-05 -3.557101707454066175e-01
2.760000000000000002e-05 -9.379990007356674431e-01
2.779999999999999811e-05 -7.306077026609326674e-01
2.799999999999999958e-05 6.022438073626839444e-02
2.819999999999999767e-05 7.396970220015617326e-01
2.839999999999999914e-05 8.666263151177012736e-01
2.859999999999999722e-05 2.017734433448984122e-01
2.879999999999999870e-05 -5.042043983748315528e-01
2.900000000000000017e-05 -9.476186016288455916e-01
2.919999999999999826e-05 -5.666510036026036756e-01
2.939999999999999973e-05 3.382912449181278425e-01
2.959999999999999781e-05 9.978641986272449582e-01
2.979999999999999929e-05 8.583802373588899082e-01
2.999999999999999737e-05 -2.110011199970690532e-02
3.019999999999999885e-05 -8.375701764093154145e-01
3.040000000000000032e-05 -9.333323527671708586e-01
3.059999999999999840e-05 -2.501640653083976873e-01
3.079999999999999649e-05 5.570659064526535253e-01
3.100000000000000135e-05 9.391203518316331156e-01
3.119999999999999944e-05 5.597539669375305449e-01
3.139999999999999752e-05 -2.430563163489761758e-01
3.159999999999999561e-05 -9.691981577696771044e-01
3.180000000000000047e-05 -7.364936742572479877e-01
3.199999999999999855e-05 6.848456264682191430e-02
3.219999999999999664e-05 8.546028309579491999e-01
3.240000000000000150e-05 1.018833467420870775e+00
3.259999999999999958e-05 2.733627866134901163e-01
3.279999999999999767e-05 -6.240109550645174252e-01
3.299999999999999575e-05 -9.387732858959756399e-01
3.320000000000000062e-05 -5.314472551354594287e-01
3.339999999999999870e-05 3.312957557395750929e-01
3.359999999999999679e-05 9.810850707699867446e-01
3.380000000000000165e-05 7.980373016115438478e-01
3.399999999999999973e-05 -1.472497715900099834e-02
3.419999999999999782e-05 -7.274083912348139336e-01
3.439999999999999590e-05 -9.210244480121509980e-01
3.460000000000000076e-05 -3.473681561274120644e-01
3.479999999999999885e-05 5.750452821669647108e-01
3.499999999999999693e-05 9.616414260687466964e-01
3.520000000000000180e-05 4.762810332311735451e-01
3.539999999999999988e-05 -3.544316356396477463e-01
3.559999999999999797e-05 -9.479514981214752778e-01
3.579999999999999605e-05 -7.723165005569158081e-01
3.600000000000000091e-05 2.863516355187720880e-02
3.619999999999999900e-05 7.754449055080385733e-01
3.639999999999999708e-05 9.750765704438564274e-01
3.659999999999999517e-05 3.064391193876137565e-01
3.680000000000000003e-05 -4.923170811079387033e-01
3.699999999999999811e-05 -9.711010243540048048e-01
3.719999999999999620e-05 -6.094990658275307727e-01
3.740000000000000106e-05 3.134286186812945130e-01
3.759999999999999915e-05 9.401296688785001354e-01
3.779999999999999723e-05 7.668018408110846007e-01
3.799999999999999532e-05 -8.013167552566634322e-02
3.820000000000000018e-05 -7.860365865900865723e-01
3.839999999999999826e-05 -9.311007164969596905e-01
3.859999999999999635e-05 -2.880212629597910801e-01
3.880000000000000121e-05 4.599217942960983629e-01
3.899999999999999929e-05 8.107717086825180219e-01
3.919999999999999738e-05 4.873425408822653626e-01
3.939999999999999546e-05 -2.976315327206964789e-01
3.960000000000000033e-05 -8.477983638929306176e-01
3.979999999999999841e-05 -8.074444107445776231e-01
3.999999999999999650e-05 1.296833333424176823e-02
4.020000000000000136e-05 8.076961499980997994e-01
4.039999999999999944e-05 8.366221289787068027e-01
4.059999999999999753e-05 3.406678039153932525e-01
4.079999999999999561e-05 -6.213817313470157977e-01
4.100000000000000047e-05 -9.611060335292572754e-01
4.119999999999999856e-05 -5.576545946592657010e-01
4.139999999999999664e-05 3.232430013610170239e-01
4.159999999999999473e-05 9.447012676049674207e-01
4.179999999999999959e-05 6.138823748744807185e-01
4.199999999999999768e-05 -8.937311548284787577e-02
4.219999999999999576e-05 -8.216472167110753233e-01
