0.000000000000000000e+00 0.000000000000000000e+00
2.020202020202020374e-02 1.902717589696935052e-01
4.040404040404040747e-02 3.797773607212477920e-01
6.060606060606060774e-02 5.677537330812305605e-01
8.080808080808081495e-02 7.534439615432376725e-01
1.010101010101010222e-01 9.361003370954613656e-01
1.212121212121212155e-01 1.114987366980982664e+00
1.414141414141414366e-01 1.289384736267515041e+00
1.616161616161616299e-01 1.458590208301406177e+00
1.818181818181818232e-01 1.621922452366792555e+00
2.020202020202020443e-01 1.778723787163921433e+00
2.222222222222222376e-01 1.928362829059618200e+00
2.424242424242424310e-01 2.070237034446335667e+00
2.626262626262626521e-01 2.203775125972599724e+00
2.828282828282828731e-01 2.328439392875270908e+00
3.030303030303030387e-01 2.443727856151006961e+00
3.232323232323232598e-01 2.549176289848543053e+00
3.434343434343434809e-01 2.644360090342746439e+00
3.636363636363636465e-01 2.728895986063554879e+00
3.838383838383838675e-01 2.802443580795320077e+00
4.040404040404040886e-01 2.864706724332221732e+00
4.242424242424242542e-01 2.915434704970624846e+00
4.444444444444444753e-01 2.954423259036624394e+00
4.646464646464646964e-01 2.981515393383762369e+00
4.848484848484848619e-01 2.996602017549023778e+00
5.050505050505050830e-01 2.999622383021625094e+00
5.252525252525253041e-01 2.990564327855826932e+00
5.454545454545455252e-01 2.969464325642797942e+00
5.656565656565657463e-01 2.936407338644335674e+00
5.858585858585858563e-01 2.891526475679826458e+00
6.060606060606060774e-01 2.835002456144005478e+00
6.262626262626262985e-01 2.767062882313743977e+00
6.464646464646465196e-01 2.687981322874007706e+00
6.666666666666667407e-01 2.598076211353315568e+00
6.868686868686869618e-01 2.497709563904313423e+00
7.070707070707071829e-01 2.387285521592495741e+00
7.272727272727272929e-01 2.267248723062774918e+00
7.474747474747475140e-01 2.138082514136588230e+00
7.676767676767677351e-01 2.000307001548875085e+00
7.878787878787879562e-01 1.854476958661815278e+00
8.080808080808081773e-01 1.701179591588311224e+00
8.282828282828283983e-01 1.541032174720218917e+00
8.484848484848485084e-01 1.374679565182231666e+00
8.686868686868687295e-01 1.202791606219840936e+00
8.888888888888889506e-01 1.026060429977005528e+00
9.090909090909091717e-01 8.451976705242889576e-01
9.292929292929293927e-01 6.609315983596211197e-01
9.494949494949496138e-01 4.740041879200483366e-01
9.696969696969697239e-01 2.851681299125486402e-01
9.898989898989899450e-01 9.518380049420296918e-02
1.010101010101010166e+00 -9.518380049420357980e-02
1.030303030303030498e+00 -2.851681299125492508e-01
1.050505050505050608e+00 -4.740041879200502795e-01
1.070707070707070718e+00 -6.609315983596216748e-01
1.090909090909091050e+00 -8.451976705242895127e-01
1.111111111111111160e+00 -1.026060429977005972e+00
1.131313131313131493e+00 -1.202791606219842713e+00
1.151515151515151603e+00 -1.374679565182232110e+00
1.171717171717171713e+00 -1.541032174720218251e+00
1.191919191919192045e+00 -1.701179591588312778e+00
1.212121212121212155e+00 -1.854476958661815722e+00
1.232323232323232487e+00 -2.000307001548875530e+00
1.252525252525252597e+00 -2.138082514136588674e+00
1.272727272727272929e+00 -2.267248723062776250e+00
1.292929292929293039e+00 -2.387285521592496185e+00
1.313131313131313149e+00 -2.497709563904313868e+00
1.333333333333333481e+00 -2.598076211353316456e+00
1.353535353535353591e+00 -2.687981322874008150e+00
1.373737373737373924e+00 -2.767062882313744865e+00
1.393939393939394034e+00 -2.835002456144005034e+00
1.414141414141414366e+00 -2.891526475679826458e+00
1.434343434343434476e+00 -2.936407338644336118e+00
1.454545454545454586e+00 -2.969464325642797942e+00
1.474747474747474918e+00 -2.990564327855826932e+00
1.494949494949495028e+00 -2.999622383021625094e+00
1.515151515151515360e+00 -2.996602017549023778e+00
1.535353535353535470e+00 -2.981515393383762369e+00
1.555555555555555580e+00 -2.954423259036624394e+00
1.575757575757575912e+00 -2.915434704970624846e+00
1.595959595959596022e+00 -2.864706724332221732e+00
1.616161616161616355e+00 -2.802443580795319189e+00
1.636363636363636465e+00 -2.728895986063554879e+00
1.656565656565656797e+00 -2.644360090342745995e+00
1.676767676767676907e+00 -2.549176289848543053e+00
1.696969696969697017e+00 -2.443727856151007405e+00
1.717171717171717349e+00 -2.328439392875269576e+00
1.737373737373737459e+00 -2.203775125972599724e+00
1.757575757575757791e+00 -2.070237034446334334e+00
1.777777777777777901e+00 -1.928362829059616868e+00
1.797979797979798233e+00 -1.778723787163920544e+00
1.818181818181818343e+00 -1.621922452366792333e+00
1.838383838383838453e+00 -1.458590208301406399e+00
1.858585858585858785e+00 -1.289384736267513487e+00
1.878787878787878896e+00 -1.114987366980981776e+00
1.898989898989899228e+00 -9.361003370954587011e-01
1.919191919191919338e+00 -7.534439615432382276e-01
1.939393939393939448e+00 -5.677537330812318928e-01
1.959595959595959780e+00 -3.797773607212471259e-01
1.979797979797979890e+00 -1.902717589696935607e-01
2.000000000000000000e+00 -7.347880794884118750e-16
